time,direction,confidence,entry_price,stop,target,exit_price,atr,result,pnl_pips,candles_held
2025-10-14 04:30:00,BUY,0.4646,1.15858,1.15799,1.15936,1.15839,0.00039,TIME,-1.9,3
2025-10-14 05:00:00,BUY,0.4721,1.15863,1.15798,1.15949,1.15844,0.00043,TIME,-1.9,3
2025-10-14 05:45:00,BUY,0.4446,1.15853,1.15777,1.15955,1.15777,0.00051,LOSS,-7.63,2
2025-10-14 06:30:00,BUY,0.4474,1.15688,1.15584,1.15826,1.15601,0.00069,TIME,-8.7,3
2025-10-14 12:15:00,BUY,0.4327,1.15594,1.15494,1.15727,1.15494,0.00066,LOSS,-9.95,1
2025-10-14 13:15:00,BUY,0.4372,1.15766,1.15639,1.15935,1.15774,0.00085,TIME,0.8,3
2025-10-15 00:00:00,BUY,0.4596,1.16075,1.16034,1.1613,1.1613,0.00027,WIN,5.47,3
2025-10-15 01:00:00,BUY,0.4746,1.1613,1.16078,1.16199,1.16199,0.00034,WIN,6.89,1
2025-10-15 01:30:00,BUY,0.4188,1.16179,1.16112,1.16268,1.1622,0.00044,TIME,4.1,3
2025-10-15 06:00:00,BUY,0.4979,1.1629,1.16229,1.16371,1.16229,0.00041,LOSS,-6.09,1
2025-10-15 06:30:00,SELL,0.4917,1.16289,1.16363,1.16191,1.16363,0.00049,LOSS,-7.37,1
2025-10-15 07:00:00,BUY,0.4986,1.16388,1.16304,1.165,1.16304,0.00056,LOSS,-8.43,1
2025-10-15 07:30:00,BUY,0.4448,1.164,1.16301,1.16531,1.16353,0.00066,TIME,-4.7,3
2025-10-15 11:15:00,BUY,0.4302,1.16294,1.16201,1.16418,1.16201,0.00062,LOSS,-9.3,2
2025-10-15 12:00:00,BUY,0.4696,1.16233,1.16133,1.16367,1.16175,0.00067,TIME,-5.8,3
2025-10-15 13:00:00,BUY,0.4897,1.16165,1.16062,1.16303,1.16303,0.00069,WIN,13.8,3
2025-10-15 13:45:00,BUY,0.4679,1.16283,1.16175,1.16427,1.16195,0.00072,TIME,-8.8,3
2025-10-16 00:00:00,BUY,0.4583,1.16498,1.16451,1.16561,1.16561,0.00031,WIN,6.29,1
2025-10-16 00:30:00,BUY,0.453,1.16657,1.16599,1.16735,1.16599,0.00039,LOSS,-5.83,1
2025-10-16 01:00:00,BUY,0.4341,1.16641,1.16576,1.16728,1.16728,0.00043,WIN,8.66,3
2025-10-16 05:00:00,BUY,0.4529,1.16565,1.16511,1.16637,1.166,0.00036,TIME,3.5,3
2025-10-16 05:45:00,BUY,0.4858,1.16619,1.1657,1.16684,1.1657,0.00033,LOSS,-4.91,1
2025-10-16 06:15:00,BUY,0.4902,1.16627,1.16564,1.16711,1.16564,0.00042,LOSS,-6.33,1
2025-10-16 06:45:00,BUY,0.4954,1.16548,1.16482,1.16637,1.16482,0.00044,LOSS,-6.64,2
2025-10-16 07:30:00,BUY,0.4433,1.16556,1.1647,1.16671,1.1647,0.00057,LOSS,-8.6,1
2025-10-16 12:00:00,BUY,0.4742,1.16527,1.16433,1.16652,1.16603,0.00063,TIME,7.6,3
2025-10-16 13:00:00,BUY,0.4804,1.16581,1.1648,1.16716,1.16574,0.00068,TIME,-0.7,3
2025-10-16 14:00:00,BUY,0.4482,1.16646,1.1654,1.16787,1.16769,0.0007,TIME,12.3,3
2025-10-17 00:00:00,BUY,0.4111,1.16993,1.16941,1.17062,1.17062,0.00034,WIN,6.87,3
2025-10-17 01:00:00,BUY,0.4517,1.17069,1.17012,1.17145,1.17012,0.00038,LOSS,-5.69,1
2025-10-17 01:30:00,BUY,0.4241,1.17032,1.16968,1.17117,1.16968,0.00042,LOSS,-6.38,2
2025-10-17 06:00:00,BUY,0.4865,1.17208,1.17135,1.17306,1.17135,0.00049,LOSS,-7.35,2
2025-10-17 06:30:00,BUY,0.4938,1.17154,1.17073,1.17262,1.17073,0.00054,LOSS,-8.1,2
2025-10-17 07:00:00,BUY,0.4921,1.17088,1.16994,1.17213,1.16994,0.00062,LOSS,-9.36,1
2025-10-17 07:30:00,BUY,0.4485,1.17059,1.16943,1.17214,1.17034,0.00078,TIME,-2.5,3
2025-10-17 12:00:00,BUY,0.4664,1.16801,1.16674,1.1697,1.16674,0.00084,LOSS,-12.67,2
2025-10-17 12:45:00,BUY,0.4882,1.16772,1.16649,1.16937,1.16755,0.00082,TIME,-1.7,3
2025-10-17 13:45:00,BUY,0.4506,1.16712,1.16584,1.16882,1.16584,0.00085,LOSS,-12.75,1
2025-10-17 14:15:00,BUY,0.4644,1.16674,1.16538,1.16856,1.16656,0.00091,TIME,-1.8,3
2025-10-19 23:15:00,BUY,0.4203,1.166,1.16508,1.16722,1.16593,0.00061,TIME,-0.7,3
2025-10-20 00:15:00,BUY,0.4642,1.16605,1.16531,1.16703,1.16668,0.00049,TIME,6.3,3
2025-10-20 01:00:00,BUY,0.4038,1.16679,1.16614,1.16765,1.16614,0.00043,LOSS,-6.47,2
2025-10-20 05:00:00,BUY,0.4886,1.1673,1.16676,1.16802,1.16736,0.00036,TIME,0.6,3
2025-10-20 06:00:00,SELL,0.4909,1.16623,1.16676,1.16553,1.16583,0.00035,TIME,4.0,3
2025-10-20 06:30:00,SELL,0.491,1.16651,1.16711,1.16571,1.16571,0.0004,WIN,8.03,1
2025-10-20 07:00:00,BUY,0.489,1.16626,1.1655,1.16727,1.16622,0.00051,TIME,-0.4,3
2025-10-20 11:30:00,BUY,0.4456,1.16473,1.16389,1.16586,1.16586,0.00056,WIN,11.26,3
2025-10-20 12:00:00,BUY,0.4159,1.16593,1.16502,1.16714,1.16534,0.00061,TIME,-5.9,3
2025-10-20 13:00:00,BUY,0.4536,1.16515,1.16425,1.16635,1.16489,0.0006,TIME,-2.6,3
2025-10-20 14:00:00,BUY,0.4325,1.16551,1.16461,1.16671,1.16535,0.0006,TIME,-1.6,3
2025-10-20 14:45:00,BUY,0.4336,1.16545,1.16444,1.1668,1.16579,0.00067,TIME,3.4,3
2025-10-21 00:15:00,BUY,0.4657,1.16512,1.16472,1.16565,1.16502,0.00026,TIME,-1.0,3
2025-10-21 00:45:00,BUY,0.4774,1.16539,1.16498,1.16593,1.16498,0.00027,LOSS,-4.06,1
2025-10-21 01:30:00,BUY,0.446,1.16448,1.16396,1.16517,1.16396,0.00035,LOSS,-5.17,2
2025-10-21 05:30:00,BUY,0.4566,1.16284,1.16228,1.16359,1.16228,0.00037,LOSS,-5.6,2
2025-10-21 06:15:00,BUY,0.4953,1.16262,1.16204,1.1634,1.1634,0.00039,WIN,7.79,3
2025-10-21 07:00:00,BUY,0.4872,1.16252,1.16176,1.16353,1.16252,0.00051,TIME,0.0,3
2025-10-21 07:30:00,BUY,0.4438,1.16304,1.16214,1.16424,1.16214,0.0006,LOSS,-9.01,2
2025-10-21 12:00:00,BUY,0.4712,1.16083,1.1596,1.16247,1.1611,0.00082,TIME,2.7,3
2025-10-21 13:00:00,BUY,0.4328,1.16121,1.15995,1.16289,1.16124,0.00084,TIME,0.3,3
2025-10-21 14:00:00,BUY,0.4418,1.1613,1.15999,1.16305,1.15999,0.00088,LOSS,-13.14,2
2025-10-22 00:15:00,BUY,0.4747,1.1608,1.16039,1.16134,1.16068,0.00027,TIME,-1.2,3
2025-10-22 01:15:00,BUY,0.448,1.16038,1.15994,1.16097,1.16082,0.0003,TIME,4.4,3
2025-10-22 05:15:00,BUY,0.4787,1.16149,1.16105,1.16208,1.16105,0.00029,LOSS,-4.42,3
2025-10-22 06:15:00,BUY,0.4878,1.16103,1.16049,1.16176,1.16049,0.00036,LOSS,-5.44,3
2025-10-22 06:45:00,BUY,0.4935,1.16105,1.16041,1.16191,1.16041,0.00043,LOSS,-6.44,1
2025-10-22 07:15:00,BUY,0.4556,1.16026,1.15946,1.16132,1.15946,0.00053,LOSS,-7.98,3
2025-10-22 12:15:00,BUY,0.4899,1.15871,1.15787,1.15983,1.15787,0.00056,LOSS,-8.42,2
2025-10-22 13:00:00,BUY,0.4809,1.15857,1.15763,1.15982,1.15947,0.00063,TIME,9.0,3
2025-10-22 13:45:00,BUY,0.4648,1.15958,1.15861,1.16087,1.16021,0.00065,TIME,6.3,3
2025-10-22 14:30:00,BUY,0.4237,1.16032,1.15923,1.16177,1.1613,0.00073,TIME,9.8,3
2025-10-23 00:00:00,BUY,0.4671,1.16029,1.15993,1.16077,1.15993,0.00024,LOSS,-3.61,1
2025-10-23 00:30:00,BUY,0.4617,1.16027,1.15988,1.16079,1.15997,0.00026,TIME,-3.0,3
